id,author
3321,Daniel Link 0001
3322,Hiroki Iimori
3323,Bernd Sierk
3324,Vladimir Kocharovsky
3325,Matthias H. Braun
3326,Mijun Zou
3327,Jeya Vikranth Jeyakumar
3328,Shaoquan Jiang
3329,Halim Yanikomeroglu
3330,Gerardo I. Simari
3331,Florence Tupin
3332,Sükrü Ozan
3333,Hyangsun Han
3334,Raúl Zurita-Milla
3335,Luca Martino
3336,Hoang Dau
3337,Mikko Vastaranta
3338,Rafael Molina 0001
3339,Steven A. Rogacki
3340,Thomas Ruhtz
3341,Feliz K. Karnadi
3342,Muhamad Ikbal
3343,Jia-Rui Lin
3344,Chang-An Liu
3345,Shlomo Yitzchaik
3346,SueYeon Chung
3347,Nina Gizzie
3348,Guylaine Collewet
3349,Arnur Nigmetov
3350,Szymon Dudycz
3351,Lisa Meilhac
3352,Kouhei Sekiguchi
3353,Reza Vaziri
3354,Masahiro Suzuki
3355,Octavia A. Dobre
3356,Gustau Camps-Valls
3357,Tong Yu 0007
3358,Prateek Jain 0002
3359,Akira Iwasaki
3360,Alejandro Ribeiro
3361,Alexandra Georges Konings
3362,Chaofeng Fu
3363,George Xian
3364,Andrew Branson
3365,Nicola Conci
3366,Jianqiang Ren
3367,Qiaozhi Li
3368,Jurij F. Tasic
3369,Bingqing Huang
3370,Shuai Bai
3371,Seda Camalan
3372,Raymond A. Yeh
3373,Shijia Li
3374,Khaled Koutini
3375,Nanyu Li
3376,Louay Elmorsy
3377,Haoming Yan
3378,Amro Alabsi Aljundi
3379,Lingxiao Huang
3380,Christoph Miksovic
3381,Pengfei Wan
3382,Iman Moazzen
3383,Stefano Cosentino
3384,Vicken R. Vorperian
3385,Alexandra Bringer
3386,Xuan-Truc Nguyen
3387,Quentin Febvre
3388,Yash Savani
3389,E. K. Singer
3390,Tonghui Shen
3391,Soundarya Ramesh
3392,Zheng Qi
3393,Paul Ghanem
3394,Florian Henkel
3395,Lai Tian
3396,Donghee Son
3397,Stefan Forstenlechner
3398,Tianhan Zhang
3399,Yiguang Ju
3400,Jasmin Breitenstein
3401,Daiki Maruyama
3402,Hui Zhang 0051
3403,Jun Yang
3404,Evangelos Skartados
3405,Abdulrahman Baknina
3406,Kai Chen 0026
3407,Apoorva Sharma
3408,Cheng-Yen Chiang
3409,Jian Tang 0005
3410,Reza Naderpour
3411,George Tsatsaronis 0002
3412,Yeow Meng Chee
3413,Wei Chen 0034
3414,Deng Cai 0001
3415,Sébastien Gillard
3416,Jonghun Kwak
3417,Younggeun Kim
3418,Ceren Belhan
3419,D. Emre Tasar
3420,Semih Gülüm
3421,Oguzhan Ölmez
3422,M. Fatih Akca
3423,Umut Özdil
3424,Seçilay Kutal
3425,Yanxu Liu
3426,Yahong Chen
3427,Jay Kant Chaudhary
3428,Sourya Dey
3429,Mirko Piersanti
3430,Yu-Cheng Zhou
3431,Kevin T. Decker
3432,Michael Speckbacher
3433,Shruti Sachan
3434,Gexing Tian
3435,Puneet Agrawal
3436,Jing Yu Koh
3437,David Chapela-Campa
3438,Roberta Ravanelli
3439,Pascal Friederich
3440,Rowan Zellers
3441,Bharathkumar Ramachandra
3442,Shafi Goldwasser
3443,Ehud Gudes
3444,Manish Gupta 0001
3445,Jorge Peña Queralta
3446,Xiong-Hui Chen
3447,Mirko Zichichi
3448,Longlong Chang
3449,Gengxi Lu
3450,Michele Contu
3451,Quentin Legros
3452,Thomas Lew
3453,Tianfu Zhang
3454,Takayuki Matsuok
3455,Shashank Rajput
3456,Laiming Jiang
3457,Lukasz Cholewa
3458,Aodong Li
3459,Yuxuan Wu
3460,Simon Blum
3461,Erhan Davarci
3462,Bruno Loureiro
3463,Simone Scardapane
3464,Huishuai Zhang
3465,Saliha Buyukcorak
3466,Farhad Nazari
3467,Qi Lu
3468,Tomás Maul
3469,Takeshi Kojima
3470,Chenglong Zhang
3471,Stephen J. Frasier
3472,Marc Moonen
3473,Bronislovas Kaulakys
3474,Marc Antonini
3475,Marie-Céline Bezat
3476,Larry E. Hipps
3477,Vahida Attar
3478,Yingjie Zhou
3479,Lauri Korhonen
3480,Ping Song
3481,Che-Wei Lin
3482,Tao Hu
3483,Alexey Dosovitskiy
3484,Bayes Ahmed
3485,David Lowe
3486,Afroza Shirin
3487,Marion J. Lee
3488,Subhabrata Paul
3489,Zhiqiang Tao
3490,Xiaoxi Li
3491,Angel Santamaria-Navarro
3492,Ziqiong Liu
3493,Ping Zhang 0003
3494,Dimitris S. Papailiopoulos
3495,Michael Paul Gough
3496,Bin Yang 0009
3497,Yushuang Zhang
3498,Xiufeng Yang
3499,Corina C. Freitas
3500,Sidharth Jaggi
3501,Debra K. Meyer
3502,Iasson Karafyllis
3503,Dinesh Rajan
3504,Tuomo Auer
3505,Warren B. Cohen
3506,Sonia Aïssa
3507,Oliver Lang
3508,Qingqing Hong
3509,Maurício Roberto Veronez
3510,James Trimble 0001
3511,Elizabeth Stephenson
3512,Shivam Sharma
3513,Vahideh Saeidi
3514,Chisheng Wang
3515,Zuohui Fu
3516,Robert Mendris
3517,Randy Kuang
3518,Ivan Horváth
3519,Weiming Zhang 0001
3520,Fenghua Li
3521,Zhihui Wei
3522,John M. Beggs
3523,Yuliya I. Troitskaya
3524,Ameeth Sharma
3525,Samira Ebrahimi Kahou
3526,Peijun Li
3527,Tao Wu
3528,Yuhua Wu
3529,Panagiotis Katsaros
3530,Sanghack Lee
3531,Steven C. Reising
3532,Jun Wu
3533,Hrant Khachatrian
3534,Antonio Moccia
3535,Jin Li
3536,Jianchao Wang
3537,John J. Shynk
3538,Jordi Muñoz-Marí
3539,Martin van Leeuwen
3540,Johan Dahlin
3541,Jing Liao 0001
3542,Zeyu Zheng
3543,Jin Li 0009
3544,Lei Cheng
3545,Eduardo M. Nebot
3546,Marco Starace
3547,Iku Nemoto
3548,Xue Chen 0003
3549,Tamás Sarlós
3550,Chao Shen 0001
3551,Xue Chen 0001
3552,Shuguang Cui
3553,Pierre Borderies
3554,Pauline Stenberg
3555,Andrew Pombortsis
3556,Leszek Aleksander Kolodziejczyk
3557,Bin Cheng
3558,Huy Nguyen
3559,Josep Closa
3560,Clement Albinet
3561,Françoise Peyrin
3562,Qi Jiang
3563,Bjorn H. Lambrigsten
3564,Li-Rong Dai 0001
3565,Vince D. Calhoun
3566,Eugenio Gorgucci
3567,Antônio Heriberto de Castro Teixeira
3568,Hector Nieto
3569,Nuno Carvalhais
3570,Ricardo G. Andrade
3571,Daniel de C. Victoria
3572,Fabian Gans
3573,Janice F. Leivas
3574,Matthew Rigge
3575,Thomas P. Higginbottom
3576,Husam Abdulrasool H. Al-Najjar
3577,Zixiu Wang
3578,Hongzhen Zhang
3579,Marie-Hélène Rio
3580,Tara Bartlett
3581,Dalia Papuc
3582,Xingli Qin
3583,Elizabeth A. Stone
3584,Jiangping Long
3585,Syed Zohaib Hassan
3586,Troy J. Ames
3587,Sixian Wang
3588,Dajiang Zhou
3589,Xiaoqing Li
3590,Songbo Wu
3591,Stephen P. Palm
3592,Haikel Hichri
3593,Motoyuki Sato
3594,Hamza Ghani
3595,Zhe Zhu
3596,Andrei Yu. Zinovyev
3597,Lars M. H. Ulander
3598,Naoto Yokoya
3599,James P. Gleeson
3600,Nazzareno Pierdicca
3601,Federico Pernici
3602,John M. Shea
3603,Brenton Watkins
3604,Jincheng Dai
3605,Yisen Wang 0001
3606,Francisco M. W. Tognoli
3607,Gustav Wikstrom
3608,Ryota Yoshihashi
3609,Michelle Effros
3610,Jakub Radoszewski
3611,KyoungBok Sung
3612,Christopher S. Ruf
3613,Hong Ji 0001
3614,Hiroyuki Ishigaki
3615,Imed Riadh Farah
3616,Zhanchuan Cai
3617,Dirk Schuettemeyer
3618,Vygintas Gontis
3619,Yanchao Zhang
3620,Shiping Zhu
3621,Homayoun Yousefi'zadeh
3622,Paolo Ventura
3623,Thomas Gschwind
3624,Chenglong Li
3625,Stefano Salvi
3626,Tazio Strozzi
3627,Peidong Jin
3628,Satinder Singh 0001
3629,Markus Reichstein
3630,Henrik Sahlin
3631,Hao Liu 0001
3632,Hiroshi Kimura
3633,Jetendr Shamdasani
3634,Ryszard Stasinski
3635,Hyuk Park 0001
3636,Kiyotaka Kohno
3637,Jinling Song
3638,Xiaolei Wang
3639,Anuj Karpatne
3640,Tien Dat Pham 0001
3641,Ali-akbar Agha-mohammadi
3642,Min Xu 0007
3643,Lukasz Jez
3644,Xuan Feng
3645,Bruce Chapman
3646,Hing-Cheung So
3647,Renato Candido
3648,Giorgos Tolias
3649,Philip Derbeko
3650,Xin Li
3651,Beibei Kong
3652,Xiliang Ni
3653,Essam A. Sourour
3654,Nojun Kwak
3655,Zikuan Chen
3656,Lynda Bouchemakh
3657,Tee-Ann Teo
3658,Yingcai Wu
3659,Abhay Karandikar
3660,José Portelo
3661,Asoke K. Nandi
3662,Xinyu Mao
3663,Elias Symeonakis
3664,Aaron J. Ridley
3665,Yong Hu
3666,Lili Jiang 0001
3667,Mehdi Mhalla
3668,Xu Song
3669,Telex Magloire Nkouatchah Ngatched
3670,Sunil Kumar Kopparapu
3671,Lu Ye
3672,Xiaofeng Li 0001
3673,Ye Liang
3674,Kaito Shimamura
3675,Shaoru Chen
3676,Gunjan Baid
3677,Sravan Bodapati
3678,Junzhe Zhu
3679,Jingfan Chen
3680,Gilbert Rochon
3681,Xiaochun Lei
3682,Yanning Guan
3683,Jun Long
3684,Jin Cao
3685,Qingwen Qi
3686,Dong Wang 0013
3687,Andrea Zanella
3688,Yiping Chen
3689,Ivana Zinno
3690,Zongming Wang
3691,Tian Sheuan Chang
3692,Xiang Ding
3693,Seong Ro Lee
3694,Pauli Kuosmanen
3695,Mihai Datcu
3696,Prem Natarajan
3697,Mohamed Ben Ahmed
3698,Yaoxin Wu
3699,Methun Kamruzzaman
3700,David D. Fan
3701,Ting Pan
3702,Jean-Philippe Thiran
3703,Éva Tardos
3704,Reuben S. Son
3705,Mingmou Liu
3706,Aleksander Kljucevsek
3707,Saeed Anwar
3708,Maximilian Soelch
3709,Brian Bullins
3710,Chaoyue Niu
3711,Mubarak Shah
3712,Slawomir Stanczak
3713,Tuomas Sandholm
3714,Kang G. Shin
3715,Xuemin Shen
3716,Petre Stoica
3717,Luciano Serafini
3718,Mani B. Srivastava
3719,Tapio Saramäki
3720,Padhraic Smyth
3721,Daniel Sage
3722,Miguel Rodríguez Santander
3723,Qidong Huang
3724,Carolien Toté
3725,Rameesh Paul
3726,David G. Clark
3727,Sabyasachi Gupta
3728,Min Hua
3729,Ronghang Zhu
3730,Ruimin Chen
3731,Qiong Yan
3732,Hyojin Park
3733,Omer San
3734,Chunqiang Wu
3735,Chengli Qi
